Map,PMC,SiO2 (wt%),"SiO2 (err, wt%)",Na2O (wt%),"Na2O (err, wt%)",Al2O3 (wt%),"Al2O3 (err, wt%)",FeO (wt%),"FeO (err, wt%)",MgO (wt%),"MgO (err, wt%)",CaO (wt%),"CaO (err, wt%)",P2O5 (wt%),"P2O5 (err, wt%)",SO3 (wt%),"SO3 (err, wt%)",Cl (wt%),"Cl (err, wt%)",K2O (wt%),"K2O (err, wt%)",MnO (wt%),"MnO (err, wt%)",Cr2O3 (wt%),"Cr2O3 (err, wt%)",TiO2 (wt%),"TiO2 (err, wt%)"
Sol 789,22,50.88369534,2.610177234,1.024377377,0.866741055,0.701035108,0.297274355,17.9721691,0.638281179,16.39566877,0.755037646,0.682203667,0.169015043,0.010771348,0.033132555,3.66393162,0.375461049,2.832511694,0.400863012,0.172339542,0.124255466,0.172026297,0.123997512,0,0,0.038052575,0.04336982
Sol 789,23,44.39768536,1.636359586,0,0,1.148735463,0.285028157,25.09867021,0.902182195,16.32516818,0.777143051,0.558450782,0.161527537,0.062581322,0.07310556,5.00830973,0.293487031,2.747826647,0.393091332,0.118585216,0.097242837,0.296325328,0.158491372,0,0,0,0
Sol 789,24,26.71207751,1.000359455,0.064924551,0.919672572,0.985961794,0.25950652,22.32090868,0.799036584,15.00061639,0.739530789,0.395045536,0.155971941,0.112293784,0.105779238,4.88617997,0.576709434,2.394076941,0.386673399,0.049311582,0.065845476,0.270875683,0.158619686,0.094276687,0.081992091,0,0
Sol 789,25,26.22525644,0.971250602,0.44073569,0.97483391,1.048463612,0.268456272,27.29205006,0.978297432,15.60771344,0.767857883,0.509223259,0.154102884,0.059779189,0.071465208,6.161466545,0.344216474,2.63721224,0.49883949,0.043255623,0.047780223,0.31781294,0.26070213,0,0,0,0
Sol 789,26,30.91867923,1.145891789,0,0,0.930323268,0.24952697,28.3501478,1.014770838,15.73630482,0.778067232,0.234599993,0.210099995,0.046191345,0.091899403,6.13004384,0.342937783,2.900469432,0.391565181,0.025019625,0.035908915,0.379181691,0.16375769,0,0,0,0
Sol 789,27,18.84024049,0.712712569,0.661424716,1.108852888,1.138800479,0.284276705,38.83154187,1.384529756,15.69424979,0.793917309,0.352600008,0.232099995,0.06997598,0.080159589,5.59046957,0.358384968,3.172850528,0.385281464,0,0,0.447860248,0.149267689,0,0,0,0
Sol 789,28,17.70189762,0.660382816,0,0,1.184417875,0.293171706,38.08004436,1.349583477,16.02611895,0.789529463,0.33640773,0.163262548,0,0,6.143717964,0.241059594,3.107376134,0.399541543,0,0,0.404615854,0.157879398,0,0,0,0
Sol 789,29,17.35833169,0.934809137,0.975836681,0.960951115,0.859229953,0.23610818,25.63879967,1.286000013,16.77633764,0.807662325,0.350705842,0.259220422,0.016396713,0.035576508,6.50266463,0.369989447,1.636449928,0.328303813,0,0,0.330665584,0.160723,0,0,0,0
Sol 789,30,22.66015145,0.839533967,0.696231907,0.984139043,1.897038163,0.380321743,25.98480034,1.303300023,14.28226431,0.709860862,0.608056834,0.153157588,0.118063444,0.100550594,7.418245314,0.411539509,2.524191357,0.392179334,0,0,0.240254742,0.198110851,0,0,0,0
Sol 789,31,18.27167711,0.679794301,2.498500109,2.140799999,1.606133312,0.350360572,33.67649841,1.688199997,14.30164706,0.728502044,0.448093548,0.147192883,0.112831623,0.096888013,6.745945136,0.426829833,3.014377326,0.400485565,0,0,0.35023963,0.238171652,0,0,0,0
Sol 789,32,16.60669433,0.624999721,2.015701924,1.104599337,1.492589851,0.335487877,38.2212225,1.366460254,14.16379976,0.728426423,0.466545729,0.142131381,0.012666147,0.03612613,4.406337362,0.29066998,2.626739545,0.399121715,0,0,0.521853834,0.140163767,0,0,0,0
Sol 789,33,19.74652701,0.801044937,0.410653628,1.037586407,1.522957031,0.345176932,36.8801769,1.405009088,16.7891313,0.875592284,0.576676239,0.188384055,0.258535756,0.11729114,4.840580569,0.27287051,2.150866229,0.493676369,0,0,0.597628051,0.189974326,0,0,0,0
Sol 789,34,18.03376385,0.740413,0,0,1.25215891,0.304734993,33.94379878,1.298803824,13.85419936,0.770764236,0.170300007,0.174700007,0.113306467,0.106090796,8.183211009,0.373935734,2.62309081,0.371574792,0,0,0.424349424,0.145873262,0,0,0,0
Sol 789,35,27.39464405,1.07832333,0,0,0.97048835,0.256829962,31.95184909,1.177689849,16.65089222,0.836054031,0.417656862,0.150268973,0.039936674,0.054310654,6.487270527,0.36417293,2.960442311,0.336354088,0,0,0.296957722,0.124747181,0,0,0,0
Sol 789,36,26.93896271,1.077331884,0,0,1.003035916,0.269771485,31.0225577,1.146009175,16.4571656,0.819879234,0.188199997,0.186299995,0.06749568,0.079613057,8.044440096,0.321532794,2.657596774,0.379485946,0,0,0.374198938,0.156201538,0,0,0,0
Sol 789,37,17.00475971,0.638953371,0,0,1.056742104,0.272912173,39.57830048,1.983399987,18.04037826,0.860936906,0.42840001,0.217099994,0.061339195,0.070372833,10.27201812,0.568856997,2.213258492,0.51430776,0,0,0.398169503,0.189877452,0,0,0,0
Sol 789,38,19.23873089,0.713477939,0,0,0.992568891,0.260028816,35.50390514,1.258306116,18.91742303,0.879705546,0.318300009,0.2315,0.06008154,0.066465283,10.93087918,0.41965276,2.681921588,0.40103359,0,0,0.326470332,0.229322049,0,0,0,0
Sol 789,39,21.67253139,0.800200383,0,0,0.95965978,0.254799521,34.301284,1.216990183,19.69455646,0.906162106,0.263000011,0.220500007,0.079266076,0.077040917,6.141473144,0.340882188,2.37484668,0.564110556,0,0,0.660098533,0.232736224,0,0,0,0
Sol 789,40,26.40758251,0.966100855,0,0,1.1719514,0.289582919,30.21369934,1.514700055,17.66722058,0.829725893,0.318965379,0.163305186,0.061175564,0.062876599,8.582472669,0.474157602,2.477847063,0.566072174,0,0,0.671954964,0.234693583,0,0,0,0
Sol 789,41,26.4111231,1.012505247,1.158996942,1.120043896,1.625385843,0.33413647,8.31210041,0.419099987,13.60027344,0.697394127,0.201900005,0.194000006,0.123976004,0.105371197,11.41728609,0.633831272,1.926465769,0.567816861,0.095387497,0.11521866,0.177853093,0.122946504,0,0,0,0
Sol 789,42,38.57412127,1.441137474,0.365193224,0.806777535,3.491432651,0.349356001,11.50595788,0.42289365,16.2963475,0.76448971,0.0616,0.077799998,0,0,4.136543811,0.767448619,3.1542984,0.381430962,0,0,0.042804633,0.049139645,0,0,0.202839041,0.135086961
Sol 789,43,34.21673203,1.254913286,0.110592045,0.804402769,3.289902632,0.402737997,13.63004399,0.486987077,15.32697155,0.720511363,0.536300004,0.193599999,0.082162682,0.084872041,5.09489575,0.253732043,3.478458852,0.384790906,0,0,0.048167927,0.047848611,0,0,0.093352628,0.078650518
Sol 789,44,19.17633649,0.715925212,0,0,1.349538251,0.316689807,40.2340035,1.426322573,17.44578549,0.837207405,0.562699974,0.202000007,0.026249999,0.04010031,5.593915295,0.219987832,3.074581969,0.402181154,0,0,0.508140496,0.145882262,0,0,0,0
Sol 789,45,29.62981395,1.081820104,0,0,1.105868101,0.279114786,33.93582051,1.205264599,17.42270604,0.82298357,0.88016845,0.302947795,0.080056496,0.076261694,7.04421142,0.274782741,2.344427991,0.385697631,0,0,0.52227505,0.187096051,0,0,0,0
Sol 789,46,34.08222968,1.238307604,0,0,0.906676173,0.24460137,35.56867264,1.260481427,19.25471425,0.88213294,0.787487677,0.190941497,0.007487963,0.028254614,4.575644365,0.269985072,1.886620836,0.355429153,0,0,0.633784011,0.224511171,0,0,0,0
Sol 789,47,33.29551674,1.218953602,0,0,1.167110529,0.288670234,32.89815257,1.168021176,19.14227701,0.881198304,0.472000003,0.197999999,0,0,4.442668966,0.290123393,1.908705698,0.48572251,0,0,0.797729919,0.192622396,0,0,0,0
Sol 789,48,32.453453,1.177452857,1.254804548,1.188744345,1.764315401,0.364148448,16.21205272,0.815686298,14.58586967,0.9868101,0.187299997,0.185699999,0.031344673,0.043703714,5.406400204,0.301099986,2.772900105,0.568599999,0.060332501,0.055031384,0.165600002,0.170900002,0,0,0,0
Sol 789,49,36.41599064,1.324775982,0.886977574,0.957859771,1.526387123,0.33978742,19.47947356,0.694221619,17.88372063,0.815819802,0.171827426,0.124182245,0.057198275,0.067140729,6.940534899,0.27154837,3.07644104,0.400243699,0.063594237,0.061311572,0.112521123,0.130905923,0,0,0,0
Sol 789,50,29.48706411,1.075761261,0,0,1.28018329,0.305506138,34.49092887,1.22249265,18.68462643,0.866143468,0.218199998,0.202700004,0.009424488,0.031963532,6.060082237,0.237584522,2.9140637,0.399393756,0,0,0.349288469,0.226529992,0,0,0,0
Sol 789,51,26.01270268,0.969623149,0,0,1.178680796,0.291663507,32.93535785,1.185891122,18.69343647,0.891191997,0.898789714,0.217356464,0.052726878,0.064580079,7.168849997,0.300429857,2.809152506,0.474502252,0,0,0.496164435,0.177879529,0,0,0,0
Sol 789,52,25.7191592,0.949900542,0,0,1.104508669,0.280084082,39.55833771,1.402671697,16.44726816,1.152077223,0.560872973,0.148216419,0.132136545,0.107720608,4.17062144,0.522591747,3.183851245,0.530874398,0,0,0.501500725,0.148774578,0,0,0,0
Sol 789,53,22.0716586,0.846480209,0.125384316,1.005629387,1.369797082,0.32101853,38.8073772,1.413636452,17.72731932,0.87684351,0.47415367,0.157706347,0.04440445,0.057002055,6.16217936,0.25631411,3.102844227,0.503624933,0,0,0.574141316,0.169880422,0,0,0,0
Sol 789,54,37.63136269,1.387508493,0.765236924,0.916726639,3.080832192,0.414063623,20.40917988,0.72800351,16.28638671,0.771831506,0.618222323,0.156038602,0.063899346,0.075889736,5.366579443,0.277799917,2.755530833,0.39791263,0.00069587,0.009891295,0.221919622,0.14194066,0,0,0.020698328,0.033408804
Sol 789,55,41.19147804,1.524422672,0.661591727,0.825069935,2.73073564,0.418884046,16.9447331,0.608691587,16.42580514,0.771747739,0.298069451,0.156600231,0.193358231,0.132991608,4.635274276,0.279141107,2.916574461,0.396555007,0,0,0.262992315,0.150533289,0,0,0.168296542,0.121966509
Sol 789,56,39.99229094,2.06948618,0,0,2.717918289,0.415136645,18.17396612,0.647898125,17.4173989,0.797325251,0.488626926,0.135499856,0.104190336,0.091976688,4.383215879,0.297852706,2.967543838,0.612286599,0,0,0.611135905,0.153858078,0.316335654,0.162896915,0.145341599,0.110736099
Sol 789,57,41.27578044,2.133260214,0.323704379,0.822143264,2.676322744,0.408046072,18.45277148,0.656277895,17.23257766,0.790194941,0.184171791,0.129011359,0.185619467,0.123595749,4.187502026,0.316515872,3.113495657,0.39239379,0.010330731,0.025039263,0.251821557,0.152572061,0.211136175,0.138987134,0.013290705,0.028738017
Sol 789,58,38.18000288,1.44461994,1.20283443,1.255579787,1.882328289,0.355483467,20.44424969,0.741014616,16.29679842,0.786738076,0.340356662,0.127210024,0.207985898,0.130613852,4.777227474,0.333010892,2.899992438,0.375632754,0.027697271,0.03622923,0.246124561,0.152318671,0,0,0,0
Sol 789,59,39.90171159,1.502314686,0.533628484,0.825633394,2.062394369,0.373562066,18.2539169,0.663923094,16.4894779,0.797664321,0.253626455,0.138346741,0.163554355,0.120920465,4.994199089,0.323799015,2.773637915,0.381238171,0.043805576,0.051138524,0.217291845,0.13869809,0,0,0.036454754,0.045151807
Sol 789,60,44.02809166,2.277091817,0.598224907,0.889735391,1.681077889,0.536056304,17.81118997,0.639188839,13.4944474,0.913092347,0.17134556,0.123688082,0.141316778,0.112397215,4.995540314,0.234766686,2.614586941,0.385990768,0.064654314,0.05811622,0.338108251,0.157897943,0,0,0,0
Sol 789,61,44.9195777,1.64328833,0.868536531,0.872370372,1.592365587,0.339526742,17.41207558,0.62279974,17.08942071,0.790084442,0.161829152,0.119204944,0.206648943,0.142575052,4.547057579,0.279322011,2.977878782,0.394004468,0.111643178,0.09136679,0.401572997,0.15466097,0.000599827,0.005848309,0.052205545,0.056954304
Sol 789,62,41.70815455,2.158276025,0.114915682,0.782964337,2.014191305,0.388086455,19.21017792,0.68539133,16.28647681,0.762320853,0.205713304,0.138939108,0.231178181,0.142242652,4.809617319,0.262294191,2.998774327,0.396541764,0.041356818,0.047502712,0.361489884,0.159599199,0,0,0.03444961,0.042912952
Sol 789,63,41.09063454,1.50459305,1.82007005,1.296042135,1.717939004,0.349009546,21.13162992,0.755965853,15.82718169,0.748557629,0.245357749,0.141515468,0.142651998,0.114852905,4.068414821,0.326876003,3.342273308,0.382220308,0.007445684,0.020878135,0.444441096,0.147198633,0,0,0.009306753,0.023241749
Sol 789,64,45.01910735,1.644098489,0,0,2.407750276,0.412964114,20.09989561,0.719979641,16.92343811,0.7878254,0.16973842,0.123515047,0.122737272,0.103791576,3.332936902,0.394503643,3.199940227,0.396148245,0.030869469,0.038112406,0.256298122,0.205922686,0.026136126,0.03776244,0,0
Sol 789,65,42.85682576,1.572271977,0.370280602,0.822105358,3.336903216,0.413360799,19.63714733,0.702682216,16.37154275,0.770360826,0.122919109,0.09799605,0.149900279,0.114885819,3.39690003,0.390552082,3.266504577,0.393484816,0,0,0.191386378,0.132449492,0.513337846,0.138096596,0.12259039,0.099514403
Sol 789,66,43.79497732,1.599069485,0.992451153,0.939727969,3.218744861,0.394438998,19.47194432,0.694215043,16.83337029,0.778615213,0.181236628,0.128703202,0.109459928,0.096055009,3.346860282,0.393593217,3.345692596,0.382804947,0,0,0.246543346,0.148830746,0,0,0.069045137,0.063342797
Sol 789,67,40.75766232,2.106174801,0,0,2.782064243,0.411247933,20.1453209,0.715318255,14.42546442,0.990965732,0.373558995,0.159264057,0.136789822,0.110420407,3.754268881,0.36058067,3.070113442,0.397782506,0,0,0.107485108,0.087581174,0,0,0.014076369,0.029450583
Sol 789,68,24.86217331,0.922202647,0,0,1.622224726,0.350153629,30.22726349,1.087045585,15.30161829,0.755681635,0.424854239,0.151233042,0.1476215,0.116195077,4.050568108,0.671346396,2.745646731,0.472126932,0,0,0.350443768,0.156846953,0,0,0,0
Sol 789,69,17.52177294,0.655255922,0,0,1.242889026,0.297161925,43.53962123,1.543790475,19.93389428,0.928916225,0.425700009,0.217999995,0.051368812,0.055248583,3.206224823,0.398032475,2.562140974,0.553365382,0,0,0.568278331,0.143636428,0,0,0,0
Sol 789,70,18.4574131,0.686712434,0,0,1.018259752,0.262971248,39.0489006,1.956799984,20.13812998,0.932234583,0.517199993,0.187399998,0.034742362,0.047945899,4.333996233,0.434939017,2.009376749,0.518739134,0,0,0.470313483,0.199100489,0,0,0,0
Sol 789,71,17.16414922,0.641414727,0,0,1.129719938,0.279559957,35.10649872,1.759699941,16.38689995,1.120800018,0.360199988,0.231600001,0,0,5.476724887,0.311332207,2.2193104,0.560358094,0,0,0.370302279,0.252747545,0,0,0,0
Sol 789,72,24.10187988,1.266282518,1.379434703,1.045034651,1.145818065,0.291534175,35.514733,1.312154782,19.11880625,0.926539866,0.534319364,0.190622798,0.066859296,0.077046263,11.41755903,0.456905102,3.020152133,0.413609022,0,0,0.468258074,0.162836971,0,0,0,0
Sol 789,73,25.35887652,0.928203385,0,0,1.176655183,0.2885022,30.41349959,1.078303657,15.81483412,0.758822417,0.436533978,0.149761618,0.084578541,0.081154052,10.83469933,0.416641142,3.134293373,0.399021867,0,0,0.339370815,0.159737492,0,0,0,0
Sol 789,74,45.87414846,1.682976019,0.490960556,0.849477002,0.928606126,0.251341202,22.34339905,1.121000051,9.957799911,0.760599971,0.516700029,0.187199995,0,0,4.572318398,0.634114383,2.057941745,0.364558315,0.001910677,0.011212659,0.609350194,0.220569759,0,0,0,0
Sol 789,75,57.76670026,2.091982845,0.425319547,0.7907142,1.028138198,0.263287867,24.54997602,0.873866602,13.26426153,0.654541974,1.519660384,0.312314626,0.002161638,0.023876305,5.196066711,0.289650869,2.112999675,0.375471073,0.006108553,0.018225539,0.764802702,0.18615246,0,0,0,0
Sol 789,76,45.56081773,1.645911485,0.20721716,0.884315113,1.05933889,0.270168237,29.41847313,1.043761654,15.19249691,0.729075382,1.135103311,0.254817747,0.09132559,0.084064191,4.89169629,0.273833746,1.954227226,0.360217436,0,0,0.694071425,0.239820964,0,0,0,0
Sol 789,77,25.26232406,0.93136264,0,0,0.926989827,0.248405933,41.70859909,2.089799881,17.273343,0.827762936,0.729283391,0.178814836,0.053376289,0.056969955,5.347536164,0.210893722,2.782119356,0.403799626,0,0,0.573695032,0.152847469,0,0,0,0
Sol 789,78,27.77975341,1.039882071,0,0,1.289707408,0.302458836,30.02502564,1.069460729,16.36693694,0.779272752,0.629933976,0.157915334,0.030012779,0.066888686,5.282391331,0.209881727,2.718086524,0.40286766,0,0,0.311457671,0.162179547,0,0,0,0
Sol 789,79,23.75485392,1.2569422,0,0,1.650855443,0.354197085,24.95369911,1.25150001,20.83245185,0.937304777,0.353217906,0.273527102,0.020034241,0.042739093,3.877076084,0.357206201,1.914132524,0.487694474,0,0,0.3573672,0.163595166,0,0,0,0
Sol 789,80,23.24109183,1.231012113,0.857095397,1.268120705,1.423222508,0.323022308,23.59504035,1.185360912,16.90425612,0.795130516,0.327100009,0.231999993,0.020596986,0.04361406,6.355242186,0.248273032,2.117034286,0.533798995,0,0,0.234691416,0.148273336,0,0,0,0
Sol 789,81,36.27711998,1.318113076,0,0,1.831291098,0.375047772,21.48891953,0.762862049,16.12217036,0.752752497,0.201900005,0.194199994,0.031231221,0.046694273,6.617050537,0.365201451,3.076257181,0.400320056,0.010058746,0.025563292,0.182266526,0.128759611,0,0,0.028562934,0.036602578
Sol 789,82,34.32048177,1.245322512,1.506777908,1.357771697,0.950011953,0.253173984,27.83123593,1.397485726,17.72343003,0.822424031,0.270628817,0.157493188,0.074322688,0.082432597,6.298976824,0.24664514,3.28773058,0.392179156,0,0,0.37973867,0.161045965,0,0,0,0
Sol 789,83,27.22222702,0.995348201,0,0,1.238222341,0.298977648,36.36542933,1.288774367,17.01571547,0.810324532,0.350300014,0.232299998,0.091217995,0.090327619,6.96096536,0.271117168,3.660142375,0.371800857,0.030938216,0.042315109,0.583467761,0.146947079,0,0,0,0
Sol 789,84,15.83985789,0.596128735,0,0,0.832770678,0.23715626,45.83896676,1.624126438,15.23293446,0.770305332,0.432759029,0.149742683,0.123025176,0.103807469,6.874578219,0.26869625,3.964214728,0.345724778,0,0,0.768472259,0.186514489,0,0,0,0
Sol 789,85,21.42201187,0.796218996,0,0,1.015934431,0.265233617,36.52802511,1.295847789,14.8294891,0.744095924,0.378745692,0.156807011,0.056826764,0.068040235,6.685421312,0.370146759,3.226055449,0.390963191,0,0,0.512715202,0.137395992,0,0,0,0
Sol 789,86,28.15626656,1.058878815,0,0,1.175373792,0.291010946,29.25048485,1.059180503,16.56624874,0.803031944,0.363640848,0.14304541,0,0,6.961016589,0.283492242,2.621755119,0.373870402,0.019744234,0.033482981,0.440848968,0.149940729,0,0,0,0
Sol 789,87,21.02467558,0.84666124,0.726552775,1.032628357,1.040512941,0.273766335,34.74554671,1.283064911,16.80776606,0.861129293,0.340281222,0.139167093,0,0,6.351939286,0.35526044,2.579996058,0.375449707,0,0,0.384976463,0.158078494,0,0,0,0
Sol 789,88,17.2975952,0.657415227,0.146447957,1.00974176,1.059903729,0.269464619,33.1952973,1.182861365,16.11495445,0.789429674,0.335562224,0.154833547,0.046110345,0.058631575,5.954980493,0.235235686,2.195771089,0.380539612,0,0,0.593868879,0.173590784,0,0,0,0
Sol 789,89,17.88983754,0.680991033,0,0,0.89890381,0.36174457,41.36992982,1.477241616,10.85420036,0.862500012,0.480775804,0.162308339,0.111007993,0.102322941,4.518895976,0.308909423,2.362781765,0.387332002,0,0,0.80858939,0.268689227,0,0,0,0
Sol 789,90,27.54229805,1.0510585,0.704162925,0.988167552,2.141211625,0.364071476,28.66937468,1.033706302,14.86685161,0.743237206,0.505459829,0.158995973,0.161924815,0.122636544,5.74444557,0.283023941,2.91361758,0.389365079,0,0,0.262127071,0.139801695,0,0,0.016718094,0.045027578
Sol 789,91,41.43867003,1.683778822,0.595521702,1.279646835,1.980822362,0.380189298,19.65716822,0.751869006,16.44870184,0.837330226,0.275442758,0.151748933,0.043300465,0.0584326,5.441902945,0.30603697,3.099730731,0.388096589,0.066792065,0.068574294,0.140441593,0.11050093,0,0,0.448351335,0.155959224
Sol 789,92,34.95355161,1.901917952,0.019025994,0.741319002,1.506046051,0.323798881,15.16551093,0.599764712,14.04410457,0.779991631,0.219171682,0.138384632,0.015449695,0.039288117,4.886336141,0.356636255,2.600656367,0.329938042,0.112128492,0.099563083,0.114115426,0.098640565,0,0,0.054517926,0.107793043
Sol 789,93,25.83675657,1.282403617,0,0,2.053533301,0.367132478,18.99201599,0.839900082,12.64773717,0.859843604,0.381385221,0.131254986,0.142088593,0.123850034,5.826028441,0.381239133,2.46468832,0.366334598,0.006852383,0.02128341,0.1428043,0.123638633,0,0,0.141896588,0.126062256
Sol 789,94,24.48844591,1.030929256,0,0,1.086531763,0.294943178,34.47887919,1.302847328,14.55194776,0.858446953,0.473902097,0.155586275,0.083432062,0.090447622,3.77037115,0.93864576,2.859896795,0.363688328,0,0,0.375262759,0.136523492,0,0,0,0
Sol 789,95,22.15873695,0.913586441,0.428405627,1.075392493,0.785888527,0.227941561,44.54259872,2.231400013,17.76456379,0.926972095,0.476167225,0.162679242,0.030237885,0.045837862,4.926809242,0.356635361,2.893716126,0.451398902,0,0,0.487051419,0.170218525,0,0,0,0
Sol 789,96,14.46126804,0.836125993,0,0,0.758297882,0.228144662,41.75369745,1.506899297,15.39044457,0.840909643,0.561824139,0.170280179,0.102908777,0.100562984,4.510961954,0.33491479,2.475053097,0.440120639,0,0,0.619667981,0.184215911,0,0,0,0
Sol 789,97,16.31027303,0.637983652,0,0,1.173420479,0.289833763,40.97980468,1.472625685,16.02218076,0.825773018,0.472297374,0.153521363,0.074854555,0.083452521,4.872304751,0.319762391,3.144414472,0.692557953,0,0,0.456234194,0.156527291,0,0,0,0
Sol 789,98,28.60465963,1.071959758,0,0,1.295660198,0.301857532,29.4730882,1.053946131,14.5295536,0.735707489,0.644025356,0.162288314,0.048565991,0.061446659,7.708461676,0.300937425,2.633692925,0.594449742,0,0,0.347844847,0.160071199,0,0,0,0
